,Unnamed: 0,X,steering_angles,travelled_dist,y
3595,342,"['CH2_002_output/center/1479424929624692619.jpg', 'CH2_002_output/center/1479424929874715507.jpg', 'CH2_002_output/center/1479424930024702876.jpg']","[-0.0314159281552, -0.0314159281552, -0.0314159281552, -0.0314159281552, -0.0314159281552, -0.0314159281552, -0.0340282508553, -0.0401172635464, -0.047977307694899995, -0.0506145469844, -0.0506145469844, -0.0506145469844, -0.0506145469844, -0.0471879666079, -0.041088336130699996, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0401425734162, -0.0418879017234, -0.040248718027, -0.0401425734162, -0.0401425734162, -0.0401425734162]","[0.0, 4.291071907472627, 7.271440156242145, 8.067999855821055, 8.864484856453322, 9.660969890846461, 10.457529676876003, 11.254014765559408, 12.050574611540764, 12.84705975890451, 13.643544934831652, 14.4401048674806, 15.236590104883991, 16.03315009424544, 16.834198814251685, 18.242148198418974, 19.038633548977316, 19.835118929436213, 20.63167906891109, 21.42816450565946, 22.24351892301246, 23.301017959167464, 24.097503513265348, 24.89406382511305, 25.690549439132784, 26.487109808293738, 27.283595480611076]","[202, 202, 202, 202, 202, 202, 201, 201, 200, 200, 200, 200, 200, 200, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201, 201]"
3596,132,"['CH2_002_output/center/1479424423217091162.jpg', 'CH2_002_output/center/1479424423417249889.jpg', 'CH2_002_output/center/1479424423567679972.jpg']","[-0.044335696297300005, -0.0471238903701, -0.0536800075043, -0.0608675452817, -0.0704604666633, -0.0750491544604, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0782706521639, -0.0838189092605, -0.09690390691369999, -0.115201652713, -0.123625238429, -0.123343085597, -0.118977756908, -0.11463249305199999, -0.110595668476, -0.10361916494100001, -0.098065170066, -0.09599310904740001, -0.0942477807403, -0.090757124126, -0.0876202844114, -0.0837758034468]","[0.0, 4.042332417788558, 7.410972199275658, 8.758445774685075, 10.171248258280887, 10.844940857725264, 12.192414361377443, 13.539887867531178, 14.213580469597861, 15.561053973170687, 16.908527477068596, 17.704886452901047, 19.05235988985811, 20.39983332664228, 21.073525892201538, 22.420999327008516, 23.76838445755595, 24.44216532943187, 25.85496768129832, 27.041722684840764, 27.8761335808367, 29.22360694884736, 30.453455666237176, 31.351513999351923, 32.6989872985725, 33.37267979302924, 34.720153092241056]","[200, 200, 200, 199, 198, 197, 197, 197, 197, 197, 196, 195, 193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 196, 196]"
3597,128,"['CH3_002_output/center/1480703194757564401.jpg', 'CH3_002_output/center/1480703195257824026.jpg', 'CH3_002_output/center/1480703195607925013.jpg']","[0.007108866413, 0.014007044288, 0.0174532923847, 0.0174532923847, 0.018345225000200003, 0.0174532923847, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.017414647801, 0.0174532923847, 0.0174532923847, 0.0203014728601, 0.0260541701428, 0.046983305929800004, 0.0703627482648, 0.10471975803400001, 0.107947924521, 0.115191727877, 0.115914637671, 0.119395075286]","[0.0, 3.9148946422030177, 7.2122762527582545, 7.63692425047519, 7.63692425047519, 8.43392378253025, 8.43392378253025, 9.230998099227843, 9.230998099227843, 10.027997573656874, 10.027997573656874, 10.824997018499777, 10.824997018499777, 11.249645016251726, 11.924182919282602, 12.348830917818766, 13.02328037983734, 13.447928377678469, 14.245002519945771, 15.042001817550702, 15.839001086665418, 16.63607514108811, 17.857722354549086, 18.532259981179187, 19.631357163319354, 20.85300426003043, 21.650078139994406]","[831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 833, 835, 837, 841, 841, 842, 842, 842]"
3598,65,"['CH3_002_output/center/1480702874400481202.jpg', 'CH3_002_output/center/1480702874650587573.jpg', 'CH3_002_output/center/1480702874950702238.jpg']","[-0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0414333522011, -0.0401425734162, -0.0379511318485, -0.0366519130766, -0.0344872648214, -0.0318737549716, -0.027517174070099997, -0.024434609338599998, -0.0226892810315, -0.0226892810315, -0.0205357103103, -0.0191986225545, -0.0167177881595, -0.00923414173981, -0.0045221272696, 0.0, 0.00349065847695, 0.00349065847695, 0.00523598771542, 0.00523598771542, 0.00523598771542, 0.00523598771542]","[0.0, 3.528209809546925, 7.618142240811985, 8.265294346365263, 9.186104886484511, 9.610752883544258, 10.40784120752649, 10.832489206167573, 11.917130503061502, 12.34177850183367, 13.138860747393318, 13.563508745336867, 14.648149934363108, 15.072797933177519, 15.869885965426171, 16.294533964712354, 17.091621939570615, 17.940917936747734, 18.738080652793062, 19.162728650423457, 19.58737664956178, 20.671962609689263, 21.09661060847959, 21.893773149501058, 22.318421147613282, 23.219336256249825, 23.896099175087993]","[826, 826, 826, 826, 826, 826, 826, 827, 827, 827, 828, 828, 828, 828, 828, 828, 829, 830, 830, 830, 830, 831, 831, 831, 831]"
3599,2208,"['CH3_002_output/center/1480711990045839098.jpg', 'CH3_002_output/center/1480711990396059543.jpg', 'CH3_002_output/center/1480711990696184627.jpg']","[0.04363323003050001, 0.04363323003050001, 0.042586523419900005, 0.0418879017234, 0.0418879017234, 0.038397245109099996, 0.035519163057900004, 0.029424863086599997, 0.023949381294800003, 0.00999036235456, 0.0019351569408399998, -0.0069813169539, -0.008726646192370001, -0.008726646192370001, -0.008726646192370001, -0.00845687392929, -0.0069813169539, -0.0069813169539, -0.005944669540319999, -0.00349065847695, -0.00349065847695, -0.00174532923847, -0.00174532923847, 0.0, 0.0]","[0.0, 4.129089991858039, 7.47006727131974, 7.894715268820722, 8.62620820561699, 9.018131407479375, 9.542192998432302, 10.338418008219127, 10.763066005493947, 11.559216403259214, 11.983864401508555, 12.657310467181494, 13.081947332283642, 13.87817248818103, 14.302820485879916, 15.098971027518086, 15.52361902714774, 16.197153540469177, 16.621801537576427, 17.417952166466208, 17.842600164806925, 18.638750853153702, 18.91940792620229, 19.608162126289926, 20.032810123777114, 20.828960900476982, 21.253608898979973]","[835, 835, 834, 834, 834, 834, 834, 833, 833, 831, 830, 829, 829, 829, 829, 829, 829, 829, 830, 830, 830, 830, 830, 830, 830]"
3600,2692,"['CH3_002_output/center/1480714382562941944.jpg', 'CH3_002_output/center/1480714382810880276.jpg', 'CH3_002_output/center/1480714383060858579.jpg']","[0.0294947399958, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.0279252678156, 0.027808975178099996, 0.026179939508400002, 0.026179939508400002, 0.026179939508400002, 0.0260832617528, 0.024434609338599998, 0.024345435235200004, 0.0226892810315, 0.0226892810315, 0.0196653997689, 0.0174532923847, 0.016511081888700003, 0.0157079640776, 0.014796813322299998, 0.012217304669299999, 0.0104719754308, 0.0104719754308]","[0.0, 3.650058473128414, 7.177652404389143, 7.974550705266281, 8.771523832353061, 9.196171832077301, 10.280618618419027, 11.07751706547877, 11.502165064553727, 12.299138366098456, 13.096036898905533, 13.772109639918595, 14.673315231406663, 15.470288677942321, 16.034564767355754, 16.556077686538714, 17.35305121866316, 18.437498284544706, 18.86214628355961, 19.659045139212047, 20.45601288753672, 20.880660885573946, 21.965108077002863, 22.762081872243666, 23.186729871193066, 23.983628929919483, 24.780528015253065]","[833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831]"
3601,79,"['CH2_002_output/center/1479424345803514680.jpg', 'CH2_002_output/center/1479424345953605017.jpg', 'CH2_002_output/center/1479424346053535032.jpg']","[0.0191986225545, 0.0191986225545, 0.0174532923847, 0.0161833691721, 0.015311821674200001, 0.0139626339078, 0.012217304669299999, 0.012217304669299999, 0.008726646192370001, 0.008726646192370001, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.0069813169539, 0.008726646192370001, 0.009890369853469999, 0.0107577956654, 0.0139626339078, 0.0159840853893, 0.0159840853893, 0.0159840853893]","[0.0, 4.323204812165592, 7.205355351531554, 8.646410057587827, 9.958969766258816, 11.161975193756318, 12.603030028224659, 13.885703217283172, 15.2632989836476, 16.70435396408954, 18.14540899273301, 19.586505341259606, 20.901942424177903, 22.10217370080533, 23.543228904612622, 24.984284160146636, 26.42538073202047, 27.86643608270964, 29.307532753129607, 30.608055687449102, 31.822677614564576, 33.26376457169977, 34.70482014744748, 36.145875771600835, 37.58697271588161]","[207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206, 206]"
3602,189,"['CH3_002_output/center/1480703447452590075.jpg', 'CH3_002_output/center/1480703447852536883.jpg', 'CH3_002_output/center/1480703448202663116.jpg']","[-0.0226892810315, -0.029670597985400005, -0.029670597985400005, -0.029670597985400005, -0.0312631883868, -0.029670597985400005, -0.0280865372785, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.024434609338599998, -0.0228893580313, -0.020285881373, -0.0111236117122, -0.00043539635675800004, 0.00523598771542, 0.011109092472399999, 0.0139626339078, 0.0139626339078, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999, 0.012217304669299999]","[0.0, 4.036968859294873, 7.579210712193362, 8.00385871131068, 8.800759427150416, 8.800759427150416, 9.225407425516806, 10.022308082044512, 10.022308082044512, 10.819283506731216, 11.243931505773167, 11.243931505773167, 12.040832076043033, 12.465480074744937, 13.13990111890196, 13.564549116510562, 13.98919711426977, 14.663529698618836, 15.088177697215702, 15.512825695483905, 16.18715820948676, 17.408781371144308, 17.833429367869687, 18.630329677631984, 19.72939841099076, 20.154046408651997, 21.253026682922727]","[828, 827, 827, 827, 827, 827, 827, 828, 828, 828, 828, 828, 828, 828, 829, 830, 831, 831, 832, 832, 831, 831, 831, 831, 831]"
3603,833,"['CH3_002_output/center/1480706128625651790.jpg', 'CH3_002_output/center/1480706128975845666.jpg', 'CH3_002_output/center/1480706129425999632.jpg']","[0.038397245109099996, 0.0363317104378, 0.0349065847695, 0.0352106177772, 0.037819787948800004, 0.044210432862, 0.0651332250374, 0.0869177432404, 0.10063372047800001, 0.11371077235600001, 0.119693893737, 0.117202800387, 0.12155334427000002, 0.130899697542, 0.132172814003, 0.127409040928, 0.121738599286, 0.0997547502403, 0.0664513639698, 0.0300746262091, 0.007263835964800001, 0.0, 0.00209927060518, 0.00523598771542, 0.00523598771542]","[0.0, 3.7874676780052994, 7.786158977379822, 8.459284030630169, 8.883932027669536, 9.55714528003033, 9.981793279410732, 10.654918267843295, 11.450797119188909, 11.450797119188909, 12.24675056609451, 12.671398564446683, 13.34452344434898, 14.14047683257814, 14.14047683257814, 14.936355568535895, 14.936355568535895, 15.73223427207785, 16.40544728551922, 16.830095282785216, 17.503220028049864, 18.236904711982206, 18.668098250613273, 19.341222926916476, 19.765870924159298, 20.438995563464054, 21.234948747555336]","[834, 834, 834, 834, 834, 835, 837, 839, 840, 842, 842, 842, 842, 843, 843, 843, 842, 840, 837, 833, 831, 830, 830, 831, 831]"
3604,723,"['CH3_002_output/center/1480705658492942379.jpg', 'CH3_002_output/center/1480705658893074159.jpg', 'CH3_002_output/center/1480705659243032659.jpg']","[-0.0484667243699, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.045378562063, -0.045378562063, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.04363323003050001, -0.0418879017234, -0.0418879017234, -0.0418879017234, -0.0401425734162, -0.0401425734162, -0.038397245109099996]","[0.0, 4.033678104996087, 7.201739621634975, 7.9977975798007686, 8.42244557856971, 9.0957822541531, 9.520430252608381, 9.945078249570548, 10.63792654402029, 10.899670544954725, 11.324318542960144, 12.120376327165499, 12.120376327165499, 12.916508737724838, 13.341145604445533, 13.341145604445533, 14.137203298405561, 14.561851296769497, 15.357908937115157, 15.357908937115157, 15.782556935825161, 17.00333716956689, 17.799394690716834, 18.69624976046849, 19.54554575637767, 20.21888184972141, 21.06817784508477]","[825, 825, 825, 825, 825, 825, 825, 825, 825, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826, 826]"
3605,1042,"['CH3_002_output/center/1480707057286366090.jpg', 'CH3_002_output/center/1480707057586346305.jpg', 'CH3_002_output/center/1480707057936462404.jpg']","[-0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.045378562063, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0471238903701, -0.0533083521175, -0.0658796278426, -0.07155849784610001]","[0.0, 3.5380055674795816, 7.569839703966905, 7.994487701162274, 8.790084815386788, 8.790084815386788, 9.585756480127333, 10.010404479097787, 10.806001505196388, 11.233592942170032, 11.860423976236305, 12.619833986178662, 13.04448198478198, 13.840078893055388, 14.264726893058153, 15.060398321936793, 15.111682913920854, 15.881129869352161, 16.30577786717255, 17.101374632732696, 17.52602263112162, 18.321693914406552, 18.7463419122342, 19.41913320664961, 19.843781206228194, 20.639452402251813, 21.435048990874424]","[826, 826, 826, 826, 826, 826, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 824, 823]"
3606,2873,"['CH3_002_output/center/1480715469949198116.jpg', 'CH3_002_output/center/1480715470249192142.jpg', 'CH3_002_output/center/1480715470549224531.jpg']","[0.0314477320432, 0.015881981565399998, 0.00909788994911, 0.0069813169539, 0.00834800975008, 0.008726646192370001, 0.008726646192370001, 0.00523598771542, 0.00349065847695, 0.000838854950535, 0.00041581225433199995, 0.0, 0.0, 0.0, 0.0, -0.00824883453749, -0.021342425700500003, -0.0382218007659, -0.058716934793099994, -0.07664264889210001, -0.08678497630769999, -0.08726646006110002, -0.0855211317539, -0.0855211317539, -0.0855211317539]","[0.0, 3.5430410130121053, 7.208592738057023, 7.6332407346510145, 8.43042021292648, 8.43042021292648, 9.227674506083194, 9.652322505159507, 10.076970503629815, 10.87414986605354, 11.298797865981088, 12.096052014035187, 12.520700012053073, 13.317879257669912, 13.74252725425727, 14.539706443567482, 14.964354440353185, 15.761608414611828, 16.18625641222535, 16.98343548758366, 17.408083485656277, 17.832731483641982, 18.629985310354648, 19.054633310018453, 19.851812237266238, 20.276460234540117, 21.07363910190951]","[833, 832, 831, 831, 831, 831, 831, 831, 830, 830, 830, 830, 830, 830, 830, 829, 828, 826, 824, 822, 821, 821, 822, 822, 822]"
3607,838,"['CH3_002_output/center/1480706144628261053.jpg', 'CH3_002_output/center/1480706144928380777.jpg', 'CH3_002_output/center/1480706145178434577.jpg']","[-0.0802561214647, -0.07853981852530001, -0.08023460454039999, -0.07853981852530001, -0.07853981852530001, -0.07853981852530001, -0.0802851468325, -0.07932465985949999, -0.0786350499543, -0.079313700207, -0.0802851468325, -0.0793320720033, -0.0802851468325, -0.0793107840668, -0.07853981852530001, -0.0802851468325, -0.0802851468325, -0.0820304751396, -0.0820304751396, -0.0802851468325, -0.0802851468325, -0.0820304751396, -0.0804570472157, -0.0705333550709, -0.04628092591130001]","[0.0, 3.8352145419373613, 7.320748832993121, 8.116621766069612, 8.541269764095794, 9.337217261188886, 10.133090106334382, 10.557738102887559, 11.353610890467266, 12.149558270840496, 12.508372303904055, 13.18470178441767, 13.98064910682378, 14.405297104951451, 15.201169746848668, 15.997042357121451, 16.421690354883445, 17.217637532114644, 18.01351005370167, 18.438158053186072, 19.111363720655884, 19.907236186624356, 20.33188418385298, 21.127756591098223, 21.923703593162998, 22.65536966278452, 23.086994236726]","[822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 822, 823, 826]"
3608,461,"['CH3_002_output/center/1480704664868039202.jpg', 'CH3_002_output/center/1480704665168293382.jpg', 'CH3_002_output/center/1480704665418144880.jpg']","[0.0349065847695, 0.034217640565, 0.0364407297486, 0.0418879017234, 0.038845429164199995, 0.0329618414335, 0.024878692214500002, 0.0209439508617, 0.0224489809825, 0.0226892810315, 0.0226892810315, 0.0203271295298, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0174532923847, 0.0168847493166, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.013459769931299999, 0.012217304669299999, 0.0064434317585799995, 0.00523598771542]","[0.0, 4.035362061260647, 7.274294553188346, 7.698942551726568, 8.495440102039867, 8.920088099538251, 9.716585590276843, 10.513157784664624, 10.937805781755939, 11.734303184551525, 12.158951183713269, 12.955523259894669, 13.380171256906571, 14.176668546094902, 14.973165805224804, 15.397813802678618, 16.194385732985875, 16.619033731769605, 17.41553087473311, 17.504574819063674, 18.315357363269847, 19.098118349287873, 19.433989568864465, 20.23048659408343, 20.655134592273146, 21.451706290889238, 21.905297074294598]","[834, 834, 834, 834, 834, 833, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 831, 831, 831, 831]"
3609,743,"['CH3_002_output/center/1480705751759282314.jpg', 'CH3_002_output/center/1480705752059371185.jpg', 'CH3_002_output/center/1480705752359450840.jpg']","[0.058667147550099996, 0.04877321140219999, 0.0374468745617, 0.0261159796475, 0.0150980187711, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.00932373603032, 0.00671213027348, 0.00523598771542, 0.00498580088043, 0.00349065847695, -0.00023966585354599996, -0.00394364265226, -0.012648865415799999, -0.0214020898515, -0.033836723343700005, -0.04702500688519999, -0.0595523665375, -0.06457718461749999, -0.06457718461749999, -0.0628318563104, -0.0628318563104]","[0.0, 3.655259827809927, 7.3173532805561425, 7.742001278103433, 8.538026096004291, 8.767487631676529, 9.468591146647693, 9.893239143564674, 10.689263875562494, 11.11391187326654, 11.909930608278847, 12.334578606663019, 13.130677871368448, 13.555325869062978, 14.351350427373367, 14.775998424485211, 15.572097571486818, 16.245394727646463, 16.670042725508534, 17.466067165843814, 17.890715164865767, 18.686814194294335, 19.111462191884744, 19.907486517536146, 20.33213451465444, 21.128233431882915, 21.55288142872199]","[836, 835, 834, 833, 832, 831, 831, 831, 831, 831, 831, 831, 831, 830, 830, 830, 829, 828, 827, 825, 824, 824, 824, 824, 824]"
3610,2557,"['CH3_002_output/center/1480713479753991715.jpg', 'CH3_002_output/center/1480713480053880151.jpg', 'CH3_002_output/center/1480713480304036760.jpg']","[0.0104719754308, 0.0104719754308, 0.012930305821, 0.015537328809200002, 0.0157079640776, 0.0157079640776, 0.0157079640776, 0.0172528105083, 0.0198578329672, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.0226892810315, 0.024434609338599998, 0.024434609338599998, 0.024434609338599998, 0.0250653882645, 0.026179939508400002, 0.0279252678156, 0.029377033250099997, 0.029670597985400005, 0.0311197149309, 0.031979517700900004, 0.0349065847695, 0.0349065847695]","[0.0, 4.163157583506642, 7.51533202206254, 8.312114714302718, 8.736762711642974, 9.533470698590277, 10.207575820812096, 11.004358599850859, 11.429006598417859, 12.225714670405873, 12.926880307970903, 13.639805526748976, 14.436513659122165, 14.861161657050756, 15.657944611142286, 16.33204997310823, 17.128832955420226, 17.553480953836406, 18.350189233394822, 19.146897537700184, 19.821091398668276, 20.34735746598326, 20.906175671559076, 21.702958829036596, 22.499667251793614, 23.173772887753564, 23.59840975387465]","[831, 831, 831, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 834, 834]"
3611,669,"['CH3_001_output/center/1479424040604564720.jpg', 'CH3_001_output/center/1479424040850715372.jpg', 'CH3_001_output/center/1479424041101098902.jpg']","[0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0209439508617, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0191986225545, 0.0174532923847, 0.0157079640776, 0.0157079640776, 0.015269908896700001, 0.011296330787799999, 0.00613383210468, -0.0008362535170419998, -0.0069813169539]","[0.0, 3.9832752489532064, 7.645480861691856, 8.070128860206271, 8.866265729876432, 9.6623279161012, 10.511623911982177, 11.307686009064275, 12.103822732173782, 12.528470730499754, 13.3245327410086, 14.173786668377414, 14.93029840817451, 15.72636030352118, 16.52242216864416, 16.947070166412615, 17.743206628313963, 18.827038763827183, 19.251686761786644, 20.047823106121317, 20.487083590939054, 21.190667474294518, 22.274499479137912, 22.69914747748551, 23.495283647692947, 24.29134513494897, 24.786122206369615]","[143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 143, 142, 142, 142, 141, 140]"
3612,110,"['CH3_001_output/center/1479421868921742712.jpg', 'CH3_001_output/center/1479421869271807443.jpg', 'CH3_001_output/center/1479421869571901799.jpg']","[-0.0447602325973, -0.0360518415306, -0.0276364540966, -0.024434609338599998, -0.0229670047407, -0.024434609338599998, -0.024434609338599998, -0.0233037591389, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0209439508617, -0.0198549556357, -0.0191986225545, -0.0191986225545, -0.017656178593099998, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545, -0.0191986225545]","[0.0, 3.9635802776048563, 7.7557955210779355, 8.021006408808008, 8.610794638131225, 9.407778583090684, 9.407778583090684, 10.204762500387503, 11.00182119926442, 11.00182119926442, 11.798805060026039, 12.595863700220546, 12.595863700220546, 13.392847501240798, 14.189831274653598, 14.189831274653598, 14.986889826190328, 15.783873540369443, 15.95977957942843, 16.678701602620595, 17.4756852569166, 17.90033325553727, 18.574764096837807, 19.371822504805742, 19.796470502520958, 20.495173635450193, 21.211819484647215]","[136, 137, 138, 138, 139, 138, 138, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139, 139]"
3613,324,"['CH2_002_output/center/1479424890167700947.jpg', 'CH2_002_output/center/1479424890367753341.jpg', 'CH2_002_output/center/1479424890517743164.jpg']","[0.00174532923847, 0.0, 0.0, 0.0, 0.0, -0.00174532923847, -0.00259123773644, -0.00349065847695, -0.00523598771542, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.0069813169539, -0.008551281578499999, -0.012217304669299999, -0.012217304669299999, -0.005526610992930001, 0.00250608027577, 0.00523598771542, 0.00448977843951, 0.0018726186088299998, 0.00174532923847, 0.00174532923847, 0.00174532923847]","[0.0, 4.16574187037134, 7.049148060972268, 7.72296788008609, 8.796098145582349, 9.83524286489671, 10.509151043672258, 11.922196285771678, 12.596016174273382, 13.269836060207675, 14.68288136682095, 15.356701288982524, 16.521727071268852, 17.45848607952832, 18.175919013386505, 19.53539323207321, 20.209213222050604, 21.00575472172969, 22.353394774922933, 23.149930369974257, 24.23789936590295, 25.171478868350192, 25.967945703199522, 27.315674215457616, 28.112215803355433, 28.786035933994935, 30.13376451268269]","[205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 205, 205, 205, 205, 205, 205, 205]"
3614,1984,"['CH3_002_output/center/1480711033230183113.jpg', 'CH3_002_output/center/1480711033530394429.jpg', 'CH3_002_output/center/1480711033830447363.jpg']","[0.0251506762885, 0.0349065847695, 0.0382468244128, 0.0318411915331, 0.025572779429500002, 0.0129473345064, 0.0103229733175, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.008726646192370001, 0.0069813169539, 0.0069813169539, 0.00792565344662, 0.0104719754308, 0.011406971643700001, 0.012334986901799998, 0.0139626339078, 0.012163812928299999, 0.0104719754308, 0.0104719754308, 0.0104719754308, 0.0104719754308]","[0.0, 3.858909339229011, 7.042294087067492, 7.838103038919129, 8.262751037270695, 8.935881632626884, 9.731690643325367, 10.156338641756387, 10.829469306005805, 11.254117303932693, 12.0499264035466, 12.722968913799154, 13.147616911957511, 13.94350068202691, 14.616543263349737, 15.041191262805464, 15.837075090616251, 15.837075090616251, 16.63288433591924, 17.42869361088013, 17.42869361088013, 18.22457158736049, 18.649219585297956, 19.322262373158704, 20.11814634787462, 20.542794346371434, 21.215837200948723]","[833, 834, 834, 833, 833, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 831, 831, 831, 831, 831]"
3615,577,"['CH3_001_output/center/1479423715193451186.jpg', 'CH3_001_output/center/1479423715443629062.jpg', 'CH3_001_output/center/1479423715643494835.jpg']","[0.0680678412318, 0.0680678412318, 0.0680678412318, 0.066848806414, 0.0673853034629, 0.08100557373970001, 0.08726646006110002, 0.0781442380417, 0.06507048974219999, 0.043277942114199996, 0.0051279641464399995, -0.0375904182535, -0.0719943670418, -0.08793621184530001, -0.0859381537442, -0.0741694872187, -0.053440568114400004, -0.0322921879903, -0.016138199128299998, -0.0115750981598, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308, -0.0104719754308]","[0.0, 4.5807291462851225, 7.681909473938257, 8.765856311996023, 9.562074187313215, 10.64607581934757, 11.442293608789967, 12.238586048602967, 13.087882044747179, 13.88409971733657, 14.680317360518647, 15.764310099285165, 16.560527654033766, 17.317941292464432, 18.16850109087869, 18.964793210990297, 19.761010620352515, 20.845011909236487, 21.641229232072, 22.06587723123223, 23.149823575609755, 23.94611546322112, 24.74233263870261, 25.540404428585546, 26.386371991265015, 27.182589054563017, 27.978806084264882]","[148, 148, 148, 148, 148, 149, 150, 149, 147, 145, 141, 137, 134, 132, 132, 133, 136, 138, 139, 140, 140, 140, 140, 140, 140]"
3616,1837,"['CH3_002_output/center/1480710384467543444.jpg', 'CH3_002_output/center/1480710384817652627.jpg', 'CH3_002_output/center/1480710385117580112.jpg']","[-0.0233181016186, -0.033790246121400004, -0.046004344420999994, -0.0564649516318, -0.06509475254859999, -0.0680678412318, -0.07207547076069999, -0.0773375799319, -0.08834798017289999, -0.10687631370799999, -0.13829603732, -0.17717105091600002, -0.224418384936, -0.273515320044, -0.319864234669, -0.36248039033600005, -0.394459641171, -0.43111449291299997, -0.465992236937, -0.501450945307, -0.524198667922, -0.535816073418, -0.537561416626, -0.546450396471, -0.5480333566669999]","[0.0, 4.101037297344329, 7.046063851906769, 7.841724163085759, 8.266372161341398, 8.742744743897518, 9.221901011912934, 9.502201864515005, 10.297787717188129, 10.722435714015873, 11.518096200927689, 11.94274419798705, 11.94274419798705, 12.738330167059761, 13.162978165831664, 13.958638767743814, 14.383286766747357, 15.056065537915993, 15.48071353579941, 15.905361533927909, 16.700947677468253, 17.125595674827373, 17.798462768184425, 18.647758764343905, 19.44334502428417, 20.663647978714927, 21.088295976253246]","[828, 827, 826, 824, 824, 823, 823, 822, 821, 819, 816, 812, 808, 803, 798, 794, 791, 787, 784, 780, 778, 777, 776, 775, 775]"
