,X,steering_angles,travelled_dist,y
123,"['CH2_002_output/center/1479424409414702710.jpg', 'CH2_002_output/center/1479424409564712244.jpg', 'CH2_002_output/center/1479424409664827469.jpg']","[-0.0877224728362, -0.0751738961217, -0.0740408889159, -0.08001037692210002, -0.08697126489710001, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999, -0.09353146779439998, -0.10270546674799999, -0.111849187254, -0.11848697237099999, -0.121508300197, -0.12217304855599999, -0.1192173733, -0.113859707516, -0.107558297521, -0.10646508634099999, -0.10646508634099999, -0.104960083193, -0.105341344285, -0.10646508634099999, -0.10646508634099999, -0.10646508634099999, -0.10646508634099999]","[0.0, 4.598283146569827, 7.479230275714539, 8.400212732261531, 9.81300484000194, 11.405788437971358, 12.818580744042782, 14.328451999330113, 15.800438954095247, 16.661606945582918, 18.441860283978976, 19.578946218599242, 20.991739050800156, 22.584523288971546, 23.99731631611732, 25.518765970869495, 26.98076927475701, 27.777198907332682, 29.18990804049795, 30.782686809333466, 32.19548036332312, 33.60827398369006, 35.2010589192883, 35.99741408020948, 37.41020796293125]","[196, 197, 197, 197, 196, 196, 196, 196, 196, 195, 194, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194]"
124,"['CH2_002_output/center/1479424410814973512.jpg', 'CH2_002_output/center/1479424410965007530.jpg', 'CH2_002_output/center/1479424411115144499.jpg']","[-0.11344639957000001, -0.11344639957000001, -0.11344639957000001, -0.11344639957000001, -0.11344639957000001, -0.11344639957000001, -0.11309807096899999, -0.112231091678, -0.11344639957000001, -0.11394396019200001, -0.11693705618400001, -0.118682391942, -0.120036145472, -0.120427720249, -0.120427720249, -0.120427720249, -0.120427720249, -0.118682391942, -0.11429305067500001, -0.113007559901, -0.11038970417300001, -0.10735914933499999, -0.0999379399825, -0.0999379399825, -0.0999379399825]","[0.0, 4.2467060210096435, 8.143789843580713, 9.556584380999954, 11.149295430724246, 12.562090166480886, 13.97488496839822, 14.771240593571337, 16.184035529276237, 17.776821630544934, 19.189616760869207, 20.602411954588277, 22.015122994600446, 23.335512307155483, 24.22929028140773, 25.80895037514275, 27.22174596330203, 28.634541619103803, 30.04733734275089, 31.460133127868886, 32.87284141012562, 33.773153603399116, 35.118607219501975, 36.64758043586724, 38.06037661511768]","[194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 193, 193, 193, 193, 193, 193, 193, 193, 193, 194, 194, 194, 195, 195, 195]"
125,"['CH2_002_output/center/1479424412265235841.jpg', 'CH2_002_output/center/1479424412415286228.jpg', 'CH2_002_output/center/1479424412565329223.jpg']","[-0.09599310904740001, -0.09898266471410001, -0.10195158315500001, -0.10769586957800001, -0.11030326181, -0.110485867188, -0.10995574295499999, -0.10995574295499999, -0.109634763293, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.10590012612400002, -0.10268742542999999, -0.101229093969, -0.10527237856300001, -0.11687299264, -0.127987508618, -0.13264502584899998, -0.13264502584899998, -0.13264502584899998, -0.13264502584899998, -0.13264502584899998, -0.13264502584899998]","[0.0, 3.621939497173917, 7.860244996032998, 9.273041702979311, 10.685838477793872, 12.098635313416725, 12.894991842947979, 14.307788809617932, 15.720585844974915, 17.133298721512602, 18.546095890039574, 19.958893119375464, 21.371690417622858, 22.168047148082064, 23.58084457808701, 24.993642072261597, 26.406355410861895, 27.819153034646902, 29.231950725769785, 30.18911448392582, 31.427544250329614, 32.84034213702883, 34.25314009135675, 35.66593811151717, 37.078651974829576]","[195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 194, 193, 192, 192, 192, 192, 192, 192, 192]"
126,"['CH2_002_output/center/1479424413715474374.jpg', 'CH2_002_output/center/1479424413865597465.jpg', 'CH2_002_output/center/1479424414015494828.jpg']","[-0.123918376863, -0.12217304855599999, -0.12217304855599999, -0.123918376863, -0.123918376863, -0.12217304855599999, -0.12217304855599999, -0.12217304855599999, -0.121158800539, -0.12030311298, -0.11245666989700001, -0.106164476866, -0.103953604365, -0.106567771127, -0.108210414648, -0.104534908257, -0.09758031382190001, -0.0889452966978, -0.08726646006110002, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999, -0.08901178836819999]","[0.0, 3.5655970059774633, 7.803908021767507, 9.21670656738827, 10.089074451480275, 11.285596575740414, 12.698395252496676, 14.111193993163978, 15.523992801459608, 16.93679167474961, 18.28417315486107, 19.080605291549773, 20.49340429626722, 21.906119145764357, 23.31891827929669, 24.666388342653075, 26.07918754476635, 27.49198681216134, 28.394092306579243, 29.619346254672184, 31.03214565382976, 32.44486089647076, 33.79937285191262, 35.17700881757222, 36.5898084138152, 38.0025238538844]","[192, 193, 193, 192, 192, 193, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194, 195, 196, 196, 196, 196, 196, 196, 196, 196]"
127,"['CH2_002_output/center/1479424415215717501.jpg', 'CH2_002_output/center/1479424415365802453.jpg', 'CH2_002_output/center/1479424415515861990.jpg']","[-0.090757124126, -0.090757124126, -0.0933463290679, -0.0959549773623, -0.0968476244961, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.0977384373546, -0.09250245243310001, -0.090757124126, -0.090757124126, -0.0926698591086, -0.0967316801969, -0.101229093969, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001, -0.10471975803400001]","[0.0, 4.172986045661634, 8.349757999577278, 9.181386322367155, 10.506797994171732, 11.91959811798288, 13.266980905459166, 14.679781090837963, 16.03164231859431, 17.41562264549368, 18.828422963699705, 19.706014535034655, 20.92588384629341, 22.33860007614422, 23.686071513849807, 25.09887202986266, 26.44634353601428, 27.859144117956856, 29.27185719584952, 30.619328840549127, 31.41576176482794, 32.76314517543553, 34.175945953372356, 35.588746797169165, 36.93621864781715, 38.34901955827783]","[196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 195, 195, 194, 194, 194, 194, 194]"
128,"['CH2_002_output/center/1479424416716044479.jpg', 'CH2_002_output/center/1479424416866014413.jpg', 'CH2_002_output/center/1479424417016084015.jpg']","[-0.0831379315226, -0.07003287229180001, -0.0663225129247, -0.0680678412318, -0.0680678412318, -0.07129364215180001, -0.0756712587511, -0.0815046509247, -0.084380475153, -0.08726646006110002, -0.0867054234335, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.0855211317539, -0.08901178836819999, -0.09528217575089999, -0.0994837656617, -0.0994837656617, -0.0990237335864]","[0.0, 3.5566218499518896, 7.674105308772892, 9.046793945423042, 10.112842009251237, 11.156274230170418, 12.568991310685625, 13.916463644071577, 15.329265013527657, 16.676737417829123, 18.08953885288828, 19.436923017723853, 20.13078414273249, 21.502908668904407, 22.850292904708777, 24.263094469291467, 25.61056707978515, 27.02336871176466, 27.69706089652511, 29.109862596494253, 30.45733534273792, 31.870052881834813, 33.217525696426165, 34.179981054482, 35.320679194317336, 36.668152080378064, 38.08095397293614]","[197, 198, 198, 198, 198, 198, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195]"
129,"['CH2_002_output/center/1479424418266249317.jpg', 'CH2_002_output/center/1479424418416315791.jpg', 'CH2_002_output/center/1479424418566402286.jpg']","[-0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.108210414648, -0.10781620087000002, -0.10646508634099999, -0.10435176918500001, -0.101229093969, -0.101229093969, -0.0994837656617, -0.09914180283510002, -0.09599310904740001, -0.08835011608389999, -0.0837758034468, -0.084089761376, -0.0960514443609, -0.11701913212300001, -0.137371051551, -0.145606755085, -0.148352980614]","[0.0, 3.5208697274246226, 7.01216114260948, 8.359634304452886, 9.707019155129682, 11.119821313103564, 12.467294543508805, 13.14098700583574, 14.55378922890993, 15.901262527430774, 17.24873582498341, 18.661453889454975, 19.335234726699174, 20.682708097010313, 22.0954262265064, 23.442899663097396, 24.11668053539795, 25.52939873042938, 26.876872236816393, 28.22434574055746, 29.571819246294748, 30.368178252859643, 31.71565182550593, 33.063125399755236, 34.4105989726441, 35.20695800643454, 36.55443165048154]","[194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 196, 196, 196, 195, 193, 191, 190, 190]"
130,"['CH2_002_output/center/1479424419866622514.jpg', 'CH2_002_output/center/1479424420066727760.jpg', 'CH2_002_output/center/1479424420216643771.jpg']","[-0.17453292012200003, -0.177384070195, -0.181514248252, -0.18217529803399998, -0.179555341855, -0.175203192603, -0.171042263508, -0.169296935201, -0.165617598064, -0.159520064899, -0.149733192777, -0.13866974691, -0.130597966376, -0.127409040928, -0.132786820528, -0.138884812188, -0.142470472053, -0.148608661394, -0.16165719588, -0.16857442877599998, -0.169200157529, -0.163873829398, -0.158733178583, -0.153392001009, -0.143900830853]","[0.0, 4.767621949875945, 8.223966626138388, 9.571440405026305, 10.245133142972547, 11.592606921552363, 12.940080705382206, 14.287554484391173, 15.0839136057575, 16.431387456031374, 17.778861303661312, 19.126246847733658, 19.800027925714463, 21.14750177621583, 22.494887318517776, 23.8423611678759, 24.51614224656106, 25.863527790843634, 27.211001638038763, 28.26829926073316, 29.232168260568862, 30.579642110532323, 31.927115958744487, 32.60080873065852, 33.94828258053211, 35.29575643072657, 36.6432302807438]","[187, 187, 187, 187, 187, 187, 188, 188, 188, 189, 190, 191, 192, 192, 192, 191, 191, 190, 189, 188, 188, 188, 189, 190, 190]"
131,"['CH2_002_output/center/1479424421516892926.jpg', 'CH2_002_output/center/1479424421716838049.jpg', 'CH2_002_output/center/1479424421869437832.jpg']","[-0.051250452142599996, -0.043622357770300005, -0.024449689018599997, -0.010494840593999999, 0.00603521576104, 0.013928686588600001, 0.018297190007799998, 0.024359422663099997, 0.0279252678156, 0.0279252678156, 0.026179939508400002, 0.026179939508400002, 0.0313328184338, 0.0400677328535, 0.042680631595, 0.0418879017234, 0.0332930906811, 0.0161857616679, -0.00307878939045, -0.015899432161700002, -0.0226892810315, -0.0294423821748, -0.038113469497500004, -0.0471238903701, -0.0471238903701]","[0.0, 4.716114321272997, 8.08475479130976, 9.432140334936726, 10.10592141323337, 11.453395263292444, 12.866113787255056, 13.97727851521537, 14.887280304192611, 16.2347540853804, 17.582227866785765, 18.255920604562576, 19.60339438595345, 21.016197066593232, 22.191207567484888, 23.037363479900726, 24.38483719499246, 25.262518643523407, 26.406003607871813, 27.753477317843913, 29.100951030604545, 29.897310096053758, 31.24478373762204, 32.59225737872687, 33.265950049356924, 34.61342369084227, 35.96089733729333]","[200, 201, 202, 204, 205, 206, 207, 207, 208, 208, 208, 208, 208, 209, 209, 209, 208, 207, 205, 203, 203, 202, 201, 200, 200]"
132,"['CH2_002_output/center/1479424423217091162.jpg', 'CH2_002_output/center/1479424423417249889.jpg', 'CH2_002_output/center/1479424423567679972.jpg']","[-0.044335696297300005, -0.0471238903701, -0.0536800075043, -0.0608675452817, -0.0704604666633, -0.0750491544604, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0782706521639, -0.0838189092605, -0.09690390691369999, -0.115201652713, -0.123625238429, -0.123343085597, -0.118977756908, -0.11463249305199999, -0.110595668476, -0.10361916494100001, -0.098065170066, -0.09599310904740001, -0.0942477807403, -0.090757124126, -0.0876202844114, -0.0837758034468]","[0.0, 4.042332417788558, 7.410972199275658, 8.758445774685075, 10.171248258280887, 10.844940857725264, 12.192414361377443, 13.539887867531178, 14.213580469597861, 15.561053973170687, 16.908527477068596, 17.704886452901047, 19.05235988985811, 20.39983332664228, 21.073525892201538, 22.420999327008516, 23.76838445755595, 24.44216532943187, 25.85496768129832, 27.041722684840764, 27.8761335808367, 29.22360694884736, 30.453455666237176, 31.351513999351923, 32.6989872985725, 33.37267979302924, 34.720153092241056]","[200, 200, 200, 199, 198, 197, 197, 197, 197, 197, 196, 195, 193, 193, 193, 193, 193, 194, 195, 195, 195, 195, 196, 196, 196]"
133,"['CH2_002_output/center/1479424424967484465.jpg', 'CH2_002_output/center/1479424425167479555.jpg', 'CH2_002_output/center/1479424425317561102.jpg']","[-0.0209439508617, -0.0226892810315, -0.0226892810315, -0.0283556710947, -0.030949119576099998, -0.040539453666500004, -0.045378562063, -0.047902993821900004, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.0523598790169, -0.054105207324, -0.0561939709856, -0.057595863938300004, -0.057595863938300004, -0.057595863938300004, -0.057918509178, -0.060533236463000004, -0.0628318563104, -0.0641593286713, -0.06457718461749999, -0.0663225129247, -0.069813169539, -0.0755715017436]","[0.0, 4.107660209321137, 7.5416278538827015, 8.889100946864875, 10.087247277955406, 11.01336088545119, 12.360833908754975, 13.03452626796829, 14.381999291763536, 15.794801250235842, 16.468493574466034, 17.815966527403567, 19.228768424145894, 19.90246071221298, 21.249933598043825, 22.597406484202907, 23.39376519627501, 24.741238015497977, 25.989100807550155, 26.871326576378337, 28.21879932267346, 29.461098727730253, 30.2399642919939, 31.65276598960862, 32.32645817626744, 33.6739308538792, 35.08673248386991]","[203, 203, 203, 202, 202, 201, 200, 200, 200, 200, 200, 200, 199, 199, 199, 199, 199, 199, 199, 199, 198, 198, 198, 198, 197]"
134,"['CH2_002_output/center/1479424426670769428.jpg', 'CH2_002_output/center/1479424426867895743.jpg', 'CH2_002_output/center/1479424427017893613.jpg']","[-0.16297072257099998, -0.162111552679, -0.16163171908600002, -0.167100669256, -0.17558855685, -0.17819763153700002, -0.179768919945, -0.179768919945, -0.181514248252, -0.181514248252, -0.181514248252, -0.179768919945, -0.178023576736, -0.178023576736, -0.178023576736, -0.178023576736, -0.178023576736, -0.178023576736, -0.178023576736, -0.176194798979, -0.171856884214, -0.171042263508, -0.171042263508, -0.171042263508, -0.171042263508]","[0.0, 4.107658241973789, 7.545253025709081, 8.892725430476176, 9.689083937743602, 11.03655627093509, 12.437778629000174, 13.112673414155866, 14.460145680639584, 15.872946916849312, 16.54663886301622, 17.959440035453014, 19.306912163987732, 19.980604075568586, 21.393405180136533, 22.676678263565673, 23.528035301530707, 24.875507290211214, 25.671865626908737, 27.019337546585437, 28.432138456712924, 29.105830228834535, 30.518631071721387, 31.830162032754025, 32.657147082759096, 34.00461879627357, 34.800977013878594]","[189, 189, 189, 188, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 187, 188, 188, 188, 188, 188]"
135,"['CH2_002_output/center/1479424428373647353.jpg', 'CH2_002_output/center/1479424428518008559.jpg', 'CH2_002_output/center/1479424428668067922.jpg']","[-0.21284229630999998, -0.23120236751899997, -0.239075800101, -0.244522017141, -0.24952832222100002, -0.25914418524099997, -0.268684538483, -0.272271364927, -0.273958808225, -0.280867407598, -0.289566999972, -0.304491432498, -0.310668617487, -0.308923274279, -0.305432617664, -0.299435564487, -0.291690195554, -0.282978582001, -0.26885216538400003, -0.252610192144, -0.242735393268, -0.241577347025, -0.242600768805, -0.23455562849, -0.208827462652]","[0.0, 3.5013075192162684, 7.015601849223229, 7.689381653067006, 9.102097749263448, 10.51489799956114, 11.188677737926314, 12.601393700474679, 13.27517340162476, 14.687973522665192, 16.10068935464045, 16.774468986457176, 18.18726897676227, 18.983626846249535, 20.39642670513255, 21.743897454730092, 22.540255265498846, 23.953054992988356, 24.626746144172817, 26.039545806357527, 26.835903528703817, 28.248703060086598, 28.923203495235125, 30.326861276242408, 31.73966067554307, 32.53609298778531, 33.948808033578636]","[184, 182, 181, 180, 180, 179, 178, 178, 177, 177, 176, 174, 174, 174, 174, 175, 176, 177, 178, 180, 181, 181, 181, 181, 184]"
136,"['CH2_002_output/center/1479424430119295926.jpg', 'CH2_002_output/center/1479424430268514201.jpg', 'CH2_002_output/center/1479424430468400886.jpg']","[-0.13788101077099998, -0.130760515022, -0.117975408141, -0.101144181647, -0.0945247753878, -0.0942477807403, -0.0942477807403, -0.0942477807403, -0.0942477807403, -0.0942477807403, -0.0942477807403, -0.0965470673127, -0.10675085937, -0.132127010553, -0.151668974097, -0.171122808875, -0.18254782856600002, -0.185004904866, -0.185004904866, -0.187745585084, -0.193360061825, -0.199457364244, -0.203810642473, -0.20594884455200002, -0.20594884455200002]","[0.0, 3.6219551493717175, 7.468135275241905, 8.777245133192881, 9.573602360990533, 10.986400773178234, 11.782757940734697, 13.195556226507067, 13.9919821077912, 15.404696037282578, 16.201127796379577, 16.997484818047862, 18.410282769940228, 19.08397299686725, 20.49677088510342, 21.29320252827665, 22.254166851473542, 23.48861562251085, 24.284972472178715, 25.697770034537456, 26.494126826066726, 27.44725633133654, 28.689917259815676, 29.48634866966707, 30.89914590147665, 31.695502548891984, 32.491859164029805]","[191, 192, 193, 195, 195, 195, 195, 195, 195, 195, 195, 195, 194, 192, 190, 188, 187, 186, 186, 186, 186, 185, 184, 184, 184]"
137,"['CH2_002_output/center/1479424431968803190.jpg', 'CH2_002_output/center/1479424432168747377.jpg', 'CH2_002_output/center/1479424432368816260.jpg']","[-0.286233991385, -0.286986349256, -0.288485192399, -0.28936454041299997, -0.286233991385, -0.28448867797899996, -0.28448867797899996, -0.284156813017, -0.27980971022, -0.27337004718400004, -0.262324347534, -0.24564567730599998, -0.2279804999, -0.211274590651, -0.200737112398, -0.19101289704, -0.182674376142, -0.171422280673, -0.150150553687, -0.13184705779300002, -0.119186618756, -0.115191727877, -0.115191727877, -0.122952604999, -0.135920635751]","[0.0, 3.801940335237459, 7.60388009261132, 9.196667127425233, 9.993023247468155, 10.789454045097852, 12.202162330179762, 12.998593069076307, 13.794949074080801, 15.20774472961218, 16.291792946406215, 17.088223539718946, 18.500934711016107, 19.297365246493964, 20.09372104592949, 21.68650726494727, 22.48286297969297, 23.279293368658923, 24.075649024417714, 25.544310845721206, 26.508461201558692, 27.30489144601304, 28.71768605142334, 29.80173392448891, 30.598089349662654, 31.394519447409188, 32.39935999832582]","[176, 176, 176, 176, 176, 176, 176, 176, 177, 178, 179, 180, 182, 184, 185, 186, 187, 188, 190, 192, 193, 193, 193, 193, 191]"
138,"['CH2_002_output/center/1479424433869210336.jpg', 'CH2_002_output/center/1479424434069043879.jpg', 'CH2_002_output/center/1479424434219091560.jpg']","[-0.16716801187000002, -0.1585586396, -0.149746693281, -0.136656839703, -0.125439291784, -0.121411254252, -0.127712206106, -0.141729851347, -0.157505775234, -0.17751479067899997, -0.19757570699299998, -0.220291494941, -0.241059337751, -0.254917007456, -0.263031980458, -0.267035365105, -0.268780708313, -0.268780708313, -0.268780708313, -0.268780708313, -0.268780708313, -0.268780708313, -0.270507892304, -0.277460266822, -0.286181820699]","[0.0, 4.174786195274913, 7.539394327362938, 8.335749139003699, 9.132178625370239, 10.21622596431333, 11.012580659249373, 12.42537335984844, 13.509475494308813, 14.305830072888012, 15.199694437370516, 16.35017190759798, 17.52742534944067, 18.611472454351354, 19.4078268286894, 20.491928748696527, 21.288283036433352, 22.70107481596873, 23.78512177158253, 24.5815506454336, 25.665597536620997, 26.7136056122618, 28.074242357450153, 28.870671057083516, 29.954709096692017, 30.751137710217627, 31.713838339308197]","[188, 189, 190, 191, 192, 193, 192, 191, 189, 187, 185, 183, 181, 179, 179, 178, 178, 178, 178, 178, 178, 178, 178, 177, 176]"
139,"['CH2_002_output/center/1479424439189048462.jpg', 'CH2_002_output/center/1479424439389050392.jpg', 'CH2_002_output/center/1479424439539008146.jpg']","[-0.234535181752, -0.23212878405999998, -0.231074068684, -0.23212878405999998, -0.233179065961, -0.235975756013, -0.240855440497, -0.24292828577, -0.246091425419, -0.247836753726, -0.252056402588, -0.249582082033, -0.248580502468, -0.247836753726, -0.247836753726, -0.246203457822, -0.247836753726, -0.247836753726, -0.248800066645, -0.249582082033, -0.250381013669, -0.249582082033, -0.247836753726, -0.240736501124, -0.231117170464]","[0.0, 4.001817946782328, 7.253994958666103, 8.3380384883522, 9.422136857594246, 10.271432852926411, 11.355476257197015, 12.43951961680505, 13.523617814857229, 14.607661089867905, 15.456957086105572, 16.54105515556548, 17.625098302401135, 18.70914140463207, 19.793239345490537, 20.642535341742022, 21.726578317998445, 22.810676130265342, 23.89471901964893, 24.74400388478862, 25.82804668814072, 26.91214432921979, 27.996187047899472, 28.845483044780888, 30.286627383015556, 31.370669952620165, 32.21996594889945]","[181, 182, 182, 182, 182, 181, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 182]"
140,"['CH2_002_output/center/1479424441039218442.jpg', 'CH2_002_output/center/1479424441239363268.jpg', 'CH2_002_output/center/1479424441389272225.jpg']","[-0.23219953428399998, -0.229552745427, -0.22519234332199997, -0.22176113586399998, -0.21310878163199998, -0.206878307903, -0.195609291985, -0.181674700573, -0.174615190739, -0.161537752079, -0.147111580519, -0.129566210635, -0.10875065762, -0.09022691093219999, -0.0788150970164, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.07679449021819999, -0.0801116803307, -0.0827388539425, -0.0886816441898, -0.100487223352, -0.119653649322]","[0.0, 4.223174279225921, 7.240600458620417, 8.324642363710417, 9.186383806993796, 10.616496229804415, 11.700592864254052, 12.549888860514828, 13.633930531141685, 14.717972159200762, 15.567268155186365, 16.654987527535695, 17.924311790471744, 19.00835322359493, 19.8576492194806, 20.941745447812615, 22.025786754984836, 22.875071618681858, 24.316173613575252, 25.165469609658402, 26.24956560290357, 27.098861599002152, 28.18290262769186, 29.032198624109327, 30.142695302897096, 31.554312478141764, 32.40360847332865]","[182, 182, 182, 183, 184, 184, 185, 187, 187, 189, 190, 192, 194, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 193]"
141,"['CH2_002_output/center/1479424442889606441.jpg', 'CH2_002_output/center/1479424443089766403.jpg', 'CH2_002_output/center/1479424443239645420.jpg']","[-0.23212878405999998, -0.23212878405999998, -0.23212878405999998, -0.23212878405999998, -0.23387411236800001, -0.235303921232, -0.235619455576, -0.235619455576, -0.23508284911, -0.232476621276, -0.22932616103599998, -0.21923018422899998, -0.210159998581, -0.200052703642, -0.18749484025600002, -0.17531012132100002, -0.164734846075, -0.159216676364, -0.157559311384, -0.158824965358, -0.158824965358, -0.158824965358, -0.158824965358, -0.157079637051, -0.151419051763]","[0.0, 3.866716686399266, 7.2448048361159625, 8.09410083297864, 8.904054344797977, 10.152996127060032, 11.237091070931488, 12.086387067239485, 13.17042704633164, 14.019723041851156, 14.919991938591295, 16.316235822194603, 17.165531820056753, 18.249626441406544, 19.09891130630515, 20.18295096743641, 21.03224696289585, 21.881542959595397, 22.96563736868569, 23.86568362600097, 25.26212220724539, 26.111418203587043, 26.960714200210706, 28.0447534954527, 28.8940494912447, 29.743345487538157, 30.827439533434422]","[182, 182, 182, 182, 181, 181, 181, 181, 181, 182, 182, 183, 184, 185, 186, 187, 188, 189, 189, 189, 189, 189, 189, 189, 190]"
142,"['CH2_002_output/center/1479424444839855279.jpg', 'CH2_002_output/center/1479424445039876919.jpg', 'CH2_002_output/center/1479424445239892926.jpg']","[-0.219599170645, -0.216420829296, -0.214675500989, -0.21293017268199999, -0.214675500989, -0.21293017268199999, -0.212355057967, -0.206536117973, -0.20594884455200002, -0.20594884455200002, -0.205689079957, -0.19957514117800002, -0.198720476735, -0.19722220301600002, -0.195476874709, -0.195476874709, -0.19722220301600002, -0.19722220301600002, -0.197013217867, -0.192659165958, -0.189855047486, -0.186750233173, -0.19006312341899997, -0.18954762356899998, -0.19198621809500002]","[0.0, 3.7043395743502683, 7.688556057021093, 8.537852052615376, 9.621890406028422, 10.471186401901615, 11.320482397057024, 12.404575501002745, 13.253871497958414, 14.103156362500188, 15.130094972370182, 16.416839506595522, 17.266135503178035, 18.11543149926228, 18.964727495065965, 20.04876535799891, 20.898061354644945, 21.747357350531374, 22.596653348397332, 23.68074591661553, 24.53004191206376, 25.379337910122352, 26.305109952217922, 27.502577900374735, 28.586615354672045, 29.435911349359607, 30.285196214414654]","[183, 183, 183, 184, 183, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186]"
143,"['CH2_002_output/center/1479424446890329208.jpg', 'CH2_002_output/center/1479424447090261692.jpg', 'CH2_002_output/center/1479424447290293864.jpg']","[0.0298720851664, 0.047521581773600004, 0.0700039633588, 0.09086951708889998, 0.103093508552, 0.12227170772399999, 0.146695915096, 0.172848738589, 0.1972325027, 0.214661291711, 0.226006276787, 0.232087483975, 0.237329210483, 0.240824818745, 0.240855440497, 0.24944127220800003, 0.270257046244, 0.296606889045, 0.320893199716, 0.335037977019, 0.345454819525, 0.36264620369999995, 0.381094215411, 0.404185021383, 0.41616182744499997]","[0.0, 3.8218319815907025, 7.453756698669247, 8.303041562383292, 9.576985556723223, 10.661076884416852, 11.510372880435023, 12.359668876584553, 13.208964872344376, 14.150477400595946, 15.332204863505492, 16.19267082233207, 17.1966808915843, 18.045976888955785, 18.895272885240875, 20.169216878524608, 21.018512874748065, 22.10254876752285, 22.95184476365763, 23.801129628052106, 24.65042562397264, 25.49972162076353, 26.94086072823868, 27.790156723875985, 28.639452719167558, 29.48874871632973, 30.572784201839955]","[208, 210, 212, 214, 215, 217, 220, 222, 225, 226, 228, 228, 229, 229, 229, 230, 232, 235, 237, 238, 239, 241, 243, 245, 247]"
144,"['CH2_002_output/center/1479424448890617269.jpg', 'CH2_002_output/center/1479424449090653021.jpg', 'CH2_002_output/center/1479424449290684426.jpg']","[0.399549070088, 0.364586041966, 0.339001744919, 0.336848556995, 0.353518972826, 0.380546945052, 0.39332584622, 0.39294960667900003, 0.388589195425, 0.377782419214, 0.35947634013499996, 0.34468207670199996, 0.333913778767, 0.330158910496, 0.32697348726, 0.31826151403, 0.304929683355, 0.290670550469, 0.282202945397, 0.280998021364, 0.283818796289, 0.291129268792, 0.294960647821, 0.292203513359, 0.286976750051]","[0.0, 4.059583171288966, 7.926299689339128, 8.77559568597906, 9.648571920301961, 10.620119156384973, 11.469415152917417, 12.553449697501273, 13.402745693728354, 14.486780153025606, 15.460697596960387, 16.54153701562707, 17.393270894518214, 18.726954691845044, 19.57623955613093, 20.660328614709645, 21.509624612083563, 22.593658710177227, 23.442954705353745, 24.5269887156607, 25.37628471222749, 26.46037351565323, 27.309669510805243, 28.393703350879328, 29.242999346313592, 30.327087978747322, 31.411121689825684]","[245, 241, 239, 239, 240, 243, 244, 244, 244, 243, 241, 239, 238, 238, 238, 237, 235, 234, 233, 233, 233, 234, 234, 234, 234]"
