,angle_id,angle_val,frame_name,travelled_dist
21618,"[104, 104, 103, 104, 104, 104, 104, 104, 101, 98]","[-0.235619455575943, -0.235619455575943, -0.23911011219024658, -0.2321287840604782, -0.22689279913902283, -0.22689279913902283, -0.22260846942757695, -0.22054659142736632, -0.2846201685692442, -0.3401406779532188]",center/1479425826848223907.jpg,"[0.0, 2.2276141012184416, 5.171365044650538, 7.0985689880710545, 9.326182923981413, 11.153567026848682, 13.381180867764114, 15.208564856435636, 17.43617860450793, 19.26356247905952]"
21619,"[110, 110, 106, 106, 105, 108, 108, 103, 102, 102]","[-0.12042772024869919, -0.12941056544199991, -0.20034922908938668, -0.19722220301628113, -0.21467550098896027, -0.16174389454735216, -0.1639804809799399, -0.2441092686267856, -0.2694206989113841, -0.2687807083129883]",center/1479424676130356881.jpg,"[0.0, 2.12323846757264, 4.671124630709526, 6.498485304316378, 8.478066037890272, 10.439676702279632, 12.429017249270853, 14.381464960814993, 16.3844651831704, 18.32409830908766]"
21620,"[115, 115, 115, 115, 115, 115, 115, 116, 116, 117]","[-0.0410883361307155, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.04014257341623306, -0.03419870684859827, -0.019198622554540634, -0.012643039865031902, 0.006755117348839365]",center/1479424930724790912.jpg,"[0.0, 2.3895441877544785, 4.244098507637348, 6.633643220914976, 9.023188194693406, 11.215971338338953, 13.605516749534607, 15.995062421499085, 18.384608354894517, 20.774154552693393]"
21621,"[134, 135, 135, 135, 135, 135, 135, 135, 135, 135]","[0.29986626048854337, 0.3106686174869537, 0.3141592741012573, 0.3126318671872425, 0.3106686174869537, 0.3112817725010573, 0.3193952441215515, 0.3193952441215515, 0.3193952441215515, 0.3193952441215515]",center/1479424541506730736.jpg,"[0.0, 2.5147132331680244, 5.029426650853161, 7.256993106586464, 9.425138480959665, 11.65270503283289, 14.167419151436842, 15.994745668320315, 18.509460119712287, 20.336786753153145]"
21622,"[112, 112, 112, 114, 117, 117, 115, 115, 115, 116]","[-0.0895176821442707, -0.09075712412595749, -0.09599310904741287, -0.047834141130803864, -0.006981316953897476, -0.005235987715423107, -0.03490658476948738, -0.036651913076639175, -0.03071233055791911, -0.024434609338641167]",center/1479426475576534585.jpg,"[0.0, 2.1913804128186536, 4.045197987709148, 6.236577924771112, 8.427957671844748, 10.816214875318368, 13.007594145658436, 15.395850911442562, 17.587229702383773, 19.975486031765037]"
21623,"[115, 114, 113, 113, 114, 113, 113, 113, 113, 113]","[-0.03915321890652823, -0.05482429445424497, -0.06283185631036758, -0.06283185631036758, -0.0593411959707737, -0.06283185631036758, -0.07359125891160723, -0.07532954745987297, -0.07679449021816254, -0.07853981852531433]",center/1479425771488622331.jpg,"[0.0, 1.956363681108867, 4.013760105836353, 6.1820979376724745, 8.036662560713385, 10.205000693683843, 12.719880820694867, 14.888219335849561, 16.742784760326238, 18.911123575355084]"
21624,"[192, 200, 193, 187, 171, 160, 153, 145, 134, 120]","[1.3081171348267435, 1.4499977090707257, 1.3195197145805142, 1.21904617490281, 0.9503857516550092, 0.7590816683999698, 0.6214483453899359, 0.4959307778823369, 0.2936438914951861, 0.060327785745597814]",center/1479424673579861533.jpg,"[0.0, 1.8273597629976728, 3.834973146439837, 5.879850964427659, 7.70721088995019, 9.534570867779951, 11.436587492549302, 13.471216392410469, 16.01910255347411, 18.246696854452598]"
21625,"[117, 117, 116, 116, 116, 117, 117, 117, 117, 117]","[-0.005235987715423107, -0.005847615052597455, -0.01106027737078552, -0.012796406248063441, -0.012217304669320583, -0.006981316953897476, -0.0029070767586247825, -0.001745329238474369, -0.001745329238474369, -0.0029877012757602017]",center/1479424344553355470.jpg,"[0.0, 2.882137609999948, 5.764275413606056, 8.493828420841275, 11.156942508547472, 14.039080859743358, 16.921219403336888, 19.8033581408173, 22.317944074637335, 25.20008316771866]"
21626,"[113, 113, 114, 114, 113, 113, 113, 113, 112, 112]","[-0.06806784123182297, -0.06806784123182297, -0.0593411959707737, -0.06108652427792549, -0.061656459110007056, -0.06283185631036758, -0.06283185631036758, -0.06981316953897476, -0.08377580344676971, -0.08552113175392151]",center/1479426387261117195.jpg,"[0.0, 2.2057601963503117, 4.328998663925569, 6.156208965348635, 7.983419213897473, 10.210890439071884, 12.334128907951706, 14.16133897921337, 15.988548999155734, 17.815758969500482]"
21627,"[113, 113, 112, 113, 113, 111, 110, 110, 110, 110]","[-0.06283185631036758, -0.07062639958825478, -0.09599310904741287, -0.06510721324310076, -0.06177526516965148, -0.10297442227602005, -0.1201535085884693, -0.12971806169099143, -0.13089969754219055, -0.12566371262073517]",center/1479426498230501509.jpg,"[0.0, 1.7676668482985616, 3.63320301933559, 5.8245744750692925, 7.888825246657474, 10.080196414756866, 11.79225312283676, 13.700002964922035, 15.76425312721086, 17.95562372610206]"
21628,"[93, 90, 86, 81, 74, 63, 57, 57, 52, 39]","[-0.415802147326092, -0.4782232094050558, -0.5377704889539467, -0.6309220062606391, -0.754983815392789, -0.9408401150515564, -1.0493255113343496, -1.053474659881247, -1.1316839291396068, -1.3637612688073109]",center/1479425942766817870.jpg,"[0.0, 1.827350915580215, 4.054937530998855, 5.882288329119228, 7.709639078764633, 9.81920085190612, 11.64196758100164, 13.469318166452492, 16.01720432940801, 18.24479060963106]"
21629,"[120, 120, 120, 120, 120, 120, 120, 120, 120, 120]","[0.05585053563117981, 0.05480694736655381, 0.05585053563117981, 0.05571340507598207, 0.05585053563117981, 0.05410520732402802, 0.05410520732402802, 0.05585053563117981, 0.05410520732402802, 0.04882035840079093]",center/1479424909020951588.jpg,"[0.0, 2.192740211907302, 4.582246228014115, 6.774986913596869, 9.164493367959244, 11.554000081794861, 13.94350706032008, 16.333014298328838, 18.487174550139, 20.91224605627648]"
21630,"[116, 116, 116, 116, 116, 116, 115, 114, 113, 112]","[-0.019198622554540634, -0.02094395086169243, -0.02094395086169243, -0.019198622554540634, -0.019198622554540634, -0.025831663236826508, -0.04291210676003043, -0.05235987901687622, -0.06339565178578432, -0.08472588872250064]",center/1479425848100261601.jpg,"[0.0, 2.099937575035, 4.052824683647819, 5.8801969458325125, 7.707569158336067, 9.534941319982376, 11.362313430061217, 13.589917432770706, 15.41728942884382, 17.24466137353954]"
21631,"[110, 110, 110, 110, 110, 110, 109, 108, 107, 105]","[-0.11519172787666321, -0.11519172787666321, -0.1186823919415474, -0.12042772024869919, -0.12042772024869919, -0.12042772024869919, -0.1431470226062288, -0.15707963705062866, -0.1774497026587225, -0.21538648526461301]",center/1479425071549497983.jpg,"[0.0, 1.8546871667981673, 3.5705259982935553, 5.632492458056749, 7.389214069834961, 9.408559816848406, 11.60159594110295, 13.79463225087915, 15.987668753896894, 18.180705443953162]"
21632,"[118, 117, 116, 114, 114, 114, 114, 116, 117, 117]","[0.013962633907794952, 0.0, -0.022249919371926552, -0.05235987901687622, -0.05235987901687622, -0.04886921867728233, -0.04882578492168754, -0.021797108251189634, -0.003490658476948738, 0.001745329238474369]",center/1479426344653644536.jpg,"[0.0, 1.827218565807999, 3.9504570334978464, 5.777675485966373, 8.18675463084522, 10.120193329742051, 11.947411604974405, 14.295086637495842, 16.30977376528199, 18.433012232730263]"
21633,"[117, 117, 115, 115, 114, 114, 114, 115, 117, 118]","[0.006981316953897476, -0.002977378834591704, -0.031117126560658015, -0.04363323003053665, -0.04938151090274445, -0.05235987901687622, -0.05235987901687622, -0.038873929011701946, 0.004713791798461351, 0.008726646192371845]",center/1479426506481947557.jpg,"[0.0, 2.0477421367117485, 4.069811770261808, 6.13405889836433, 8.198305924111953, 10.262552851237722, 12.3267996731711, 14.391046396435033, 16.45529301817808, 18.475389117399573]"
21634,"[117, 117, 117, 117, 116, 115, 115, 114, 114, 114]","[0.005553990448597903, 0.001745329238474369, 0.0029501114262362317, -0.002011576503970325, -0.01145427755581796, -0.026529865794063134, -0.04188790172338486, -0.04804398447494851, -0.04886921867728233, -0.05585053563117981]",center/1479424354659674856.jpg,"[0.0, 2.514605528380396, 5.396761715850117, 7.911367649316586, 10.202746416363519, 13.00199197199948, 15.516598497370818, 18.031205204951565, 20.648632541685597, 23.22022172918348]"
21635,"[115, 115, 114, 115, 115, 116, 116, 116, 116, 116]","[-0.03316125646233559, -0.03530547584209476, -0.045378562062978745, -0.04344921123581447, -0.0330002605072659, -0.02617993950843811, -0.022689281031489372, -0.02094395086169243, -0.02094395086169243, -0.018236078164600933]",center/1479424862362950363.jpg,"[0.0, 1.8545278623382333, 4.494978587240398, 6.663284798857858, 8.517812111143293, 10.37233926966455, 12.226866280382822, 13.998063413288234, 16.265366426436845, 18.045344702668597]"
21636,"[116, 116, 115, 115, 115, 115, 115, 115, 115, 115]","[-0.024925785629819508, -0.02617993950843811, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905]",center/1479426567992656937.jpg,"[0.0, 2.0866345299911115, 4.277964625734349, 6.46929453010518, 8.533501190153697, 10.724830809507408, 12.916160235963051, 14.980366389838151, 17.171695534614614, 19.363024486197233]"
21637,"[115, 115, 115, 115, 115, 115, 115, 115, 116, 117]","[-0.02967059798538685, -0.02967059798538685, -0.03316125646233559, -0.036651913076639175, -0.036651913076639175, -0.036651913076639175, -0.03490658476948738, -0.03316125646233559, -0.02004120512398444, 0.0013009391459775322]",center/1479425216574759537.jpg,"[0.0, 2.193307509207783, 4.922810182345131, 6.989116517912864, 9.815981159538557, 11.882287796001105, 13.948594535859488, 16.14190280607765, 18.871406567168567, 20.937713712442765]"
21638,"[127, 125, 124, 123, 120, 118, 118, 117, 117, 116]","[0.17746948914410052, 0.13885567086873635, 0.1181911394079868, 0.10601389314786083, 0.060918400548587964, 0.02578965715617834, 0.008726646192371845, 0.006981316953897476, 0.004210134286239954, -0.0196966943816399]",center/1479426028981904693.jpg,"[0.0, 2.514701500020781, 4.369024092961347, 6.537154916617515, 9.051855975142791, 10.906177964724328, 12.73349983716848, 14.587821477390507, 16.755951489314747, 19.270651844839428]"
21639,"[121, 122, 121, 122, 122, 123, 122, 121, 121, 122]","[0.07504915446043015, 0.07919512237839307, 0.07651613834356434, 0.08833113979374216, 0.09529971665703546, 0.09757885604441367, 0.07982923399338362, 0.06283185631036757, 0.06469420482698206, 0.08941841259279487]",center/1479424545157409410.jpg,"[0.0, 2.12323847065944, 3.9505664602244077, 5.777894500830348, 8.005462447289423, 10.640920948715602, 12.76415941728363, 14.591487712812983, 16.60509576543819, 18.529374187909887]"
21640,"[111, 108, 102, 101, 98, 102, 103, 97, 88, 81]","[-0.10646508634090424, -0.16396233032514562, -0.2600540518760681, -0.2858859256325861, -0.33789980510922835, -0.2600540518760681, -0.23983583442800338, -0.34387181021604185, -0.514231205930682, -0.6271858641389851]",center/1479424632922709931.jpg,"[0.0, 1.8273553179572661, 3.950593786941189, 5.777949219942224, 7.605304703731109, 9.432660237401464, 11.260015822701405, 13.114470696981632, 14.941826369762087, 16.76918209633146]"
21641,"[114, 114, 114, 114, 115, 116, 116, 115, 115, 115]","[-0.057595863938331604, -0.05585053563117981, -0.05061454698443413, -0.05061454698443413, -0.03536622733369832, -0.019351498515908006, -0.02338611237089161, -0.027925267815589905, -0.027925267815589905, -0.027925267815589905]",center/1479425215024468976.jpg,"[0.0, 2.7295003651084935, 4.922806538604171, 6.989111358946329, 9.107857112244496, 11.121779962811054, 13.948642896601939, 16.014948222557937, 18.081253649233737, 20.274560682353936]"
21642,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[-0.010471975430846214, -0.013962633907794952, -0.02094395086169243, -0.02094395086169243, -0.02094395086169243, -0.022689281031489372, -0.022689281031489372, -0.02094395086169243, -0.01783858254625681, -0.014329525770172324]",center/1479425762936962086.jpg,"[0.0, 2.185728242520257, 4.8049690342327995, 6.676629929758732, 8.825594091872759, 10.993918830508187, 13.16224374065347, 15.36338535891267, 17.964132631468917, 19.818682552350943]"
21643,"[145, 134, 120, 117, 114, 113, 111, 110, 106, 106]","[0.4959307778823369, 0.2936438914951861, 0.060327785745597814, 0.004191733617585435, -0.05324412760218511, -0.06840567980468837, -0.1120541166595963, -0.12941056544199991, -0.20034922908938668, -0.19722220301628113]",center/1479424674980067317.jpg,"[0.0, 2.54788616106364, 4.775480462042129, 6.898718929143369, 8.726079274320373, 11.273965437242445, 13.1013259079533, 15.64921206941563, 18.197098232552516, 20.024458906159367]"
21644,"[120, 119, 118, 117, 117, 117, 117, 117, 117, 117]","[0.05677840516891385, 0.03600319286606421, 0.015888623108003354, 0.006209797529614314, 0.003490658476948738, 0.003490658476948738, 0.001745329238474369, 0.001745329238474369, 0.00419884145648862, 0.005235987715423107]",center/1479424454841750220.jpg,"[0.0, 2.640074862275019, 4.494364528728147, 6.348654046640758, 8.737735807898064, 10.905838216079603, 12.760127233551943, 15.149208121626717, 17.0034968397616, 19.171598691394923]"
21645,"[122, 122, 122, 122, 122, 122, 122, 123, 123, 123]","[0.09075712412595748, 0.09075712412595748, 0.0890117883682251, 0.08992355856885632, 0.09250245243310927, 0.09424778074026108, 0.09336856912374376, 0.10122909396886826, 0.09948376566171646, 0.09682486253772203]",center/1479424242785381816.jpg,"[0.0, 2.227473538274967, 4.350712006536256, 6.473950474435867, 8.59718894318894, 10.33464049404395, 12.525103516534992, 14.648341985469264, 16.77158045325999, 18.89481892194984]"
21646,"[117, 117, 117, 117, 117, 117, 117, 117, 118, 118]","[-0.006694158942560868, 0.001745329238474369, 0.006981316953897476, -0.001745329238474369, -0.003490658476948738, -0.001745329238474369, 0.001745329238474369, 0.001745329238474369, 0.008726646192371845, 0.014701367911634972]",center/1479426271240843787.jpg,"[0.0, 1.8272391881714731, 3.654478324309962, 5.777716793123327, 7.604955814763938, 9.35348979220997, 11.137048267271187, 12.964287138084977, 14.791525957234121, 16.618764725543752]"
21647,"[112, 112, 112, 112, 112, 112, 112, 114, 114, 114]","[-0.09121492648475105, -0.08203047513961792, -0.08203047513961792, -0.08377580344676971, -0.09195758556309919, -0.09424778074026108, -0.088203974971516, -0.06108652427792549, -0.051240983307930144, -0.05626507511263856]",center/1479424953628862545.jpg,"[0.0, 2.192825309491535, 4.047402340782372, 6.436986706720489, 8.826571336138235, 11.216156229577466, 13.605741381950612, 15.995326799527147, 18.384912475841745, 20.774498415519854]"
21648,"[181, 178, 179, 180, 180, 181, 182, 180, 178, 178]","[1.11613854252282, 1.0625196382664837, 1.0758059489558054, 1.1065387725830078, 1.1066539326574596, 1.1082841157913208, 1.1259015398251744, 1.099284627358008, 1.069050659347628, 1.0698636264623873]",center/1479425963370526799.jpg,"[0.0, 2.0213740984778967, 4.0868713076814025, 6.152368411106478, 8.217865415363244, 10.410410566646068, 12.475907270294533, 14.865233764151858, 17.05777834374907, 19.447104401643895]"
21649,"[134, 135, 135, 135, 134, 133, 131, 131, 131, 132]","[0.2906772291479349, 0.3152472919777693, 0.31308186541917843, 0.31241393089294434, 0.2991370422192548, 0.2743737460564492, 0.25029796131245186, 0.2408554404973984, 0.2498301419959157, 0.2565633952617645]",center/1479424452641396062.jpg,"[0.0, 1.8273147006187338, 3.681608068668392, 5.849713902296088, 7.704006922217668, 9.872112455718147, 11.72640512605767, 13.894510359142936, 15.748802680120015, 17.730011958416796]"
21650,"[111, 113, 115, 115, 115, 114, 109, 109, 113, 115]","[-0.11331941018814806, -0.07486389914111236, -0.031361531983832514, -0.03490658476948738, -0.04361020572342955, -0.04886921867728233, -0.13491156819857775, -0.14333727853223088, -0.0651117896207527, -0.03141592815518379]",center/1479424519952970663.jpg,"[0.0, 2.065288599482813, 4.130577093474799, 6.195865488353352, 8.26115377931337, 10.989286342629025, 13.054574434386014, 15.119862424934471, 17.185150316786352, 19.250438105398473]"
21651,"[121, 120, 118, 118, 117, 117, 117, 116, 116, 115]","[0.07258226469557261, 0.04575887620845815, 0.017999700640156168, 0.009838448589796605, 0.001745329238474369, -0.006404204034735628, -0.006981316953897476, -0.009856562234776156, -0.026072264234541898, -0.03316125646233559]",center/1479425751634875726.jpg,"[0.0, 2.1089376508657427, 4.0168053669886215, 6.315701870375513, 8.250096233727618, 10.418403345209416, 12.272932056133387, 14.127460915769882, 16.2582899129129, 18.612240664393983]"
21652,"[115, 117, 119, 120, 120, 121, 122, 124, 126, 126]","[-0.037797272595841314, -0.004040285785925413, 0.043600588950360994, 0.05410520732402802, 0.05410520732402802, 0.0656437344830446, 0.08883294243105931, 0.1219447712401526, 0.14882633590065436, 0.15707963705062866]",center/1479425834848028404.jpg,"[0.0, 2.5148695777264423, 4.3422494674355026, 6.169629307602008, 8.337954860643965, 10.565565160791943, 12.392944834933923, 14.561269831337913, 16.38864940413735, 18.511410289169955]"
21653,"[113, 112, 112, 112, 112, 112, 112, 112, 111, 110]","[-0.06703784217555331, -0.0872664600610733, -0.08552113175392151, -0.08377580344676971, -0.08377580344676971, -0.08377580344676971, -0.08377580344676971, -0.0857687640903082, -0.10845821628758046, -0.11519172787666321]",center/1479425996276328455.jpg,"[0.0, 2.1232384690321133, 4.246476936725698, 6.369715405275137, 9.005176468285093, 11.128414936148445, 13.251653405607222, 15.479224277333639, 17.660608273442417, 20.15034890773581]"
21654,"[116, 116, 116, 116, 116, 116, 116, 116, 116, 116]","[-0.022689281031489372, -0.014717644173576794, -0.012217304669320583, -0.013147157582384494, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372]",center/1479426259038756467.jpg,"[0.0, 2.227496682779042, 4.773816267817903, 6.564658092775598, 8.391899133228035, 10.219140123567612, 12.44663656671565, 14.674132956770848, 16.797371425578735, 18.58584656365887]"
21655,"[98, 98, 98, 98, 98, 98, 98, 97, 96, 96]","[-0.3281219005584717, -0.3281219005584717, -0.3298672139644623, -0.33859387040138245, -0.33859387040138245, -0.3367037018867496, -0.33525047614484826, -0.34234468329842116, -0.35790532930290375, -0.36313005029688306]",center/1479425857501997568.jpg,"[0.0, 2.4558895575126374, 4.2832566294440015, 6.451539141690978, 8.278906110885538, 10.447188280839054, 12.274555148034407, 14.44283697618937, 16.27020374271263, 18.438485227392697]"
21656,"[115, 114, 115, 115, 116, 116, 116, 116, 116, 117]","[-0.04122961227019051, -0.045378562062978745, -0.04344921123581447, -0.0330002605072659, -0.02617993950843811, -0.022689281031489372, -0.02094395086169243, -0.02094395086169243, -0.018236078164600933, -0.005076852852294422]",center/1479424862512901540.jpg,"[0.0, 1.8545276600338396, 4.022833871651299, 5.877361183936733, 7.7318883424579905, 9.586415353176262, 11.357612486081674, 13.624915499230283, 15.404893775462034, 18.11820904210233]"
21657,"[112, 113, 112, 112, 112, 113, 114, 115, 114, 114]","[-0.07977366083892878, -0.07679449021816254, -0.08600990568822553, -0.09297388668913786, -0.09599310904741287, -0.07545869405452432, -0.046690211513431557, -0.04229781696578261, -0.051024564894040836, -0.054105207324028015]",center/1479426216731438498.jpg,"[0.0, 2.547886162373809, 5.18330618208905, 7.731192343183661, 9.854430813397368, 12.489850682723274, 15.037736843943406, 17.58562300750412, 20.133509169382677, 22.768928826447212]"
21658,"[128, 129, 128, 128, 128, 126, 126, 125, 125, 125]","[0.19935183077628305, 0.2024581879377365, 0.19686372341538766, 0.1832595765590668, 0.18500490486621854, 0.15163445266048484, 0.1483529806137085, 0.1466076523065567, 0.1466076523065567, 0.14306338976562885]",center/1479424875865140327.jpg,"[0.0, 2.065672231166951, 4.087225180504734, 6.782629106081476, 9.511278660225894, 12.239928349587245, 14.935332553968053, 17.663982379431467, 20.39263233669032, 23.12128243425368]"
21659,"[115, 115, 114, 114, 113, 112, 111, 111, 110, 110]","[-0.04188790172338486, -0.04188790172338486, -0.0468110106291304, -0.056942210329606446, -0.0778533686264371, -0.0890117883682251, -0.09741661449647054, -0.10606804346632703, -0.12134765645896906, -0.12740904092788696]",center/1479426209530098540.jpg,"[0.0, 2.635423724808887, 5.125342021187865, 7.768492768727881, 10.40391634472832, 13.039339869005005, 15.266866429938878, 18.148993223151667, 20.784416595871722, 23.419839915193418]"
21660,"[131, 131, 131, 130, 130, 130, 130, 129, 127, 127]","[0.244346097111702, 0.2408554404973984, 0.235619455575943, 0.22689279913902285, 0.22689279913902285, 0.22689279913902285, 0.22689279913902285, 0.21251192714874265, 0.17236657628497265, 0.18315619179220372]",center/1479425841999232786.jpg,"[0.0, 2.0827573639249746, 4.205995832632806, 6.433602790682318, 8.556841259049756, 10.384216795368864, 12.507455265340308, 14.735062026696536, 16.501709031520747, 18.66454603525559]"
21661,"[116, 116, 116, 116, 117, 117, 117, 118, 118, 118]","[-0.02617993950843811, -0.0227797386912858, -0.022689281031489372, -0.013962633907794952, -0.002076079353967586, 0.003490658476948738, 0.005235987715423107, 0.008726646192371845, 0.013962633907794952, 0.013962633907794952]",center/1479424963880621582.jpg,"[0.0, 1.854585734638986, 4.047428081833006, 6.437027821575216, 8.629870646583644, 11.01947082155638, 13.212314120334181, 15.06690060377167, 17.259744378059604, 19.649345429740542]"
21662,"[119, 120, 122, 121, 120, 119, 119, 119, 116, 116]","[0.031097461231960694, 0.05687517658449873, 0.08228383897851473, 0.07373230643704512, 0.049982950830542, 0.0421552100805716, 0.03781825220790015, 0.03172444410437141, -0.010222925809106442, -0.025106234962223972]",center/1479424686932226202.jpg,"[0.0, 2.021488102476005, 4.087096977534378, 6.108585185882759, 8.17419416163132, 10.195682469139303, 12.261291543780002, 14.28277995884146, 16.348389136126322, 18.36987765281513]"
21663,"[117, 117, 116, 114, 114, 114, 114, 114, 114, 114]","[0.0, 0.0010534558734487678, -0.013175608307535391, -0.05091416826616868, -0.057595863938331604, -0.05585053563117981, -0.05585053563117981, -0.05585053563117981, -0.05313806480218375, -0.054105207324028015]",center/1479425199771872778.jpg,"[0.0, 2.515060996597182, 4.342506860342636, 6.16995277524766, 8.024763661325185, 9.852209664408754, 11.679655719554022, 13.534467156742089, 15.361913299520564, 17.18935949340817]"
21664,"[110, 111, 112, 111, 110, 110, 109, 109, 109, 110]","[-0.12207025347644684, -0.09770798583266149, -0.09427248351903206, -0.11339947115141413, -0.12740904092788696, -0.12915436923503876, -0.13264502584934235, -0.13788101077079773, -0.13788101077079773, -0.12593226592200057]",center/1479425997776389273.jpg,"[0.0, 2.227570382194164, 4.490938480803868, 6.898695013339277, 9.126265228784783, 11.249503698744235, 13.884963977444059, 16.00820244576877, 18.235772443463876, 20.492264545548963]"
21665,"[117, 117, 117, 117, 117, 117, 117, 117, 117, 117]","[0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.006981316953897476, 0.003490658476948738, 0.003490658476948738, 0.003490658476948738]",center/1479424307296651365.jpg,"[0.0, 2.567557379852654, 4.874371233221733, 7.429567296420569, 10.064974623018955, 12.292482136494097, 14.927889558669516, 17.051128027293352, 19.68653554682567, 21.98754766950433]"
21666,"[115, 116, 116, 116, 116, 116, 115, 115, 115, 115]","[-0.029627251403083754, -0.019164122983598375, -0.01745329238474369, -0.019198622554540634, -0.02094395086169243, -0.025275501446695436, -0.02967059798538685, -0.03141592815518379, -0.03141592815518379, -0.03316125646233559]",center/1479424744942447786.jpg,"[0.0, 1.8273729989884258, 3.654746047123769, 5.482119146903689, 7.3094922974821435, 9.537097248528525, 11.364470513345093, 13.191843828575344, 15.019217195836632, 16.8465906116213]"
21667,"[115, 116, 116, 116, 116, 116, 116, 116, 116, 114]","[-0.03765506682295605, -0.024434609338641167, -0.024434609338641167, -0.024434609338641167, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372, -0.022689281031489372, -0.02617993950843811, -0.04884372503927725]",center/1479424825506400039.jpg,"[0.0, 2.2276167146086383, 4.742508203148871, 6.970124813680142, 9.197741371874422, 11.71263230746409, 13.940248762792097, 16.455139328722012, 18.68275567906462, 20.510142726996484]"
21668,"[118, 118, 118, 118, 118, 118, 117, 117, 117, 117]","[0.012217304669320585, 0.020616908453618143, 0.02443460933864117, 0.02443460933864117, 0.02133424376057114, 0.019198622554540638, 0.005235987715423107, 0.001745329238474369, 0.003490658476948738, 0.0077284414437391044]",center/1479426421167107902.jpg,"[0.0, 2.167727863085335, 4.021578933099054, 5.875429854064683, 7.729280622522638, 9.583131241268662, 11.436981711389786, 13.29083202731442, 15.144682196934983, 17.31240899009258]"
21669,"[106, 106, 105, 103, 103, 101, 99, 99, 100, 100]","[-0.19722220301628113, -0.19896753132343292, -0.21341746023338448, -0.24260076880455017, -0.24651578806400654, -0.28258365139377783, -0.3149330306831688, -0.3085631033122773, -0.30368730425834656, -0.29568982386319487]",center/1479424754694055929.jpg,"[0.0, 2.6354930775974106, 5.270986208881402, 8.210787994739244, 10.141784103390775, 12.777277385005231, 14.604655775813878, 17.240149145880224, 19.46775845818049, 21.295137040411674]"
21670,"[116, 116, 113, 112, 110, 109, 109, 109, 110, 111]","[-0.019198622554540634, -0.023032508608035407, -0.06293681501735016, -0.09280863512698634, -0.1174689971276921, -0.13264502584934235, -0.13264502584934235, -0.13264502584934235, -0.11936003905951242, -0.09740538670652832]",center/1479426396262658128.jpg,"[0.0, 1.8272078116364747, 3.994953399115648, 5.822161110025979, 7.649368767304385, 9.476576376319347, 11.990944852803452, 13.69965074465815, 16.32315556160141, 18.430959296468693]"
21671,"[113, 113, 113, 114, 115, 116, 116, 116, 116, 116]","[-0.07853981852531433, -0.07679449021816254, -0.07118373764094521, -0.048513576125635005, -0.03490658476948738, -0.020024924805388977, -0.012217304669320583, -0.019198622554540634, -0.024210454910100765, -0.010471975430846214]",center/1479425059247276887.jpg,"[0.0, 1.854678363953631, 4.244439682148466, 6.634201259905043, 9.023963102019096, 11.413725206128104, 13.803487573807768, 16.193250201543634, 18.58301309149275, 20.43769265481267]"
21672,"[122, 121, 121, 121, 121, 121, 121, 121, 121, 120]","[0.08203047513961792, 0.07462887428707107, 0.06940015206552833, 0.06806784123182298, 0.0676863016481627, 0.06632251292467117, 0.06422803855914581, 0.06283185631036757, 0.061086524277925484, 0.0593411959707737]",center/1479424325999899880.jpg,"[0.0, 2.774965704298137, 5.322851866719942, 7.958268760748348, 10.506154923011858, 13.054041084759673, 15.68945813708758, 18.23734430068021, 20.98178822329388, 23.62944806454734]"
21673,"[80, 81, 84, 85, 86, 83, 78, 78, 79, 78]","[-0.638790488243103, -0.6210958107094022, -0.5734504835550354, -0.5535712832542368, -0.5480333566665649, -0.5952614705931705, -0.6859331878595318, -0.6736971139907837, -0.6632251143455505, -0.6789330840110779]",center/1479424637273520617.jpg,"[0.0, 1.8273558018636005, 3.995600660387307, 5.8229565642812275, 7.991201764889663, 9.818557770128034, 11.673014294245458, 13.841259967339164, 15.668616109946669, 17.52307318584547]"
21674,"[123, 123, 122, 122, 122, 122, 122, 123, 123, 123]","[0.10990688080660344, 0.10646508634090424, 0.09599017461008462, 0.08552113175392151, 0.08552113175392151, 0.08552113175392151, 0.0872664600610733, 0.09773843735456468, 0.09869090482519301, 0.10102175779376248]",center/1479425865453375364.jpg,"[0.0, 1.8544882914745153, 4.243917173187912, 6.482544277727122, 8.231028346168888, 10.08551608691642, 12.725903412848893, 15.707128162126121, 17.561615403968855, 19.33389642459519]"
21675,"[127, 128, 129, 129, 130, 131, 130, 130, 129, 127]","[0.1727875918149948, 0.194181139546218, 0.2024581879377365, 0.2024581879377365, 0.22125771563350047, 0.235619455575943, 0.2297405601326896, 0.22626228073913945, 0.20822817099496654, 0.17625510935372654]",center/1479424561110262521.jpg,"[0.0, 2.6354645667058603, 4.84382219551946, 6.677040994332369, 8.383892946506274, 10.118938177326193, 12.666824340177229, 14.494161608778183, 17.129626463468206, 19.67751262593579]"
